,kw,label,sentence,kw_ix
2590,pump,N,"in the year ended march 31 , north sea oil pumped # 8.2 billion into government coffers ./.",10
2922,roll,L,"sitting on a sofa , his sleeves rolled up above his elbows , the white-haired cricket expert explains his theories on raising a contender ./.",7
1254,fill,L,"the airline said its january load factor , or the percentage of available seats filled , fell to 49.3 % from 52.8 % ./.",14
2973,sleep,L,"their camels sleep tied to nearby posts , under blankets on a raked spit of sand ./.",2
1215,fill,N,it no longer fills its stage with second-rate english aria-mongers ./.,3
1568,flow,L,"`` as these -lrb- new fat substitutes -rrb- flow through the body , they may have laxative properties , '' he says ./.",8
2447,plow,N,"mr. cooper was in fact researching a book on beethoven 's working methods and had plowed through some 8 , 000 pages of the composer 's notes five years ago when he recognized the bones of the 10th ./.",15
3370,strike,L,sometimes it struck without warning ./.,6
2935,roll,L,"no sooner had the plane taken off , however , than it began to roll too sharply to the left , crashing into the sea upside down moments later ./.",14
552,die,L,and they die anyway . ''/'',2
2873,roll,L,"most of the machinery in toyota motor corp. 's $ 800 million auto plant in georgetown , ky . , came from japan , for example , and toyota spokesmen say that when the first cars roll off the assembly line this spring , 40 % of the total value will be imported ./.",36
1935,kill,L,"the observers in seoul are convinced north korea was responsible for the nov. 29 bombing of a korean air lines flight near burma , which killed 115 ./.",25
1767,grasp,N,"donell -rrb- is guilty , and he is obviously grasping at straws in terms of what defense he can use . ''/''",9
1526,flow,N,"and , `` these characteristics of soviet policy , like the postulate from which they flow , are basic to the internal nature of soviet power , and will be with us , whether in the foreground or the background , until the internal nature of soviet power is changed . ''/''",15
1383,flood,N,the u.s. patent and trademark office is flooded with them ./.,7
2225,miss,N,"throughout training , mr. hynes and his classmates feared above all that they would wash out , or that the war would end , and that they 'd miss their chance at fighting the good fight ./.",28
2530,pour,N,"in light of all this , you might expect the government here to pour millions into science ./.",13
1500,flourish,N,"boston is flourishing , office space in the south end is still cheaper than in nearby business districts , and deregulation of deposit rates allows banks to compete in new ways ./.",2
3634,touch,N,"`` people are a little afraid to touch steels because they 've been up so much lately , '' said one dealer ./.",7
2080,lend,L,erg resources inc. said australia 's giant resources ltd. agreed to lend the company 43 million canadian dollars -lrb- us $ 35.5 million -rrb- and provide security for a c $ 60 million gold loan planned by erg ./.,11
3246,stick,N,"pressure mounted on pakistan to sign an accord aimed at securing the withdrawal of about 115 , 000 soviet troops from neighboring afghanistan , but islamabad appeared to be sticking to its demand for a new government in kabul to oversee the pullout ./.",29
2979,sleep,N,"not only did this technique let sleeping elephants lie , as the `` peaceable kingdom '' exhibit demonstrates , it resulted in some very striking images ./.",6
3506,stumble,N,"then the sports market stumbled in the months leading up to bidding for summer rights , which were awarded in october 1985 ./.",4
2803,ride,N,free riding occurs when a member of an underwriting account withholds part of a public offering and then resells it at a profit ./.,24
1014,evaporate,N,vista group 's $ 16-a-share offer quickly evaporated in the controversy ./.,7
1782,kick,L,"`` i thought i did a good job and got her home , '' dr. gardner says , `` and they turn around and kick me in the teeth . ''/''",24
5,absorb,N,"management of three of the five highest yielding general purpose funds , as ranked by the donoghue organization , absorb a portion of fund expenses ./.",19
3102,step,N,"mr. liedtke , pennzoil 's founder , stepped down as chief executive at the meeting ./.",7
1002,evaporate,N,"austrian companies , for example , complain that their sales of shoes and clothes to the soviet union -- more than $ 100 million in 1984 -- have almost evaporated ./.",29
1856,kill,L,the guerrillas claim they killed 35 angolans and 15 cubans ./.,4
372,dance,L,"mr. waters sets his sights on the `` hairhoppers , '' the polished amateurs who dance on `` the corny collins show , '' his version of `` american bandstand . ''/''",15
1303,fix,N,"the question is , do you fix some of these problems by spending more on them or by divesting ? ''/''",6
1206,fill,N,"as the u.s . , the world 's largest grain producer , has fewer crops to export , other nations will fill the gap ./.",21
3688,touch,L,"a player could n't let the knees touch the ground , for two reasons -- one a matter of protocol , the other practical ./.",7
2051,lend,N,"also , designers have worn their cachet thin by lending their names to such diverse products as sheets , luggage and cigarettes ./.",9
1261,fill,L,"formerly senior vice president of the international division of the new york stock exchange , he fills a vacancy created by recent resignations ./.",16
3074,step,N,"to help make room , two members representing newmont would step down ./.",10
2076,lend,L,"mellon 's mortgage unit , which lent primarily in depressed southwestern states , is responsible for a large amount of mellon 's nonperforming domestic assets ./.",26
1636,fly,L,a revenue passenger mile is one paying customer flown one mile ./.,12
415,destroy,N,"after a recent barron 's magazine article about the fund 's woes , kenneth edlund , a delmar , n.y . , investor , groused in a letter to the publication 's editor that for five years he `` watched in disbelief as , during the great secular bull market , david baker destroyed my young son 's $ 17 , 000 college nest egg . ''/''",53
1247,fill,L,"two executive vice presidents resigned from first chicago corp. to take other jobs , and the banking concern shifted some officers to fill the vacancies ./.",22
3461,stumble,N,"for the first century of its existence , the republic somehow managed to stumble along , winning independence , surviving civil war , without any pledge at all ./.",13
1555,flow,L,"steps were being taken , occidental said , to remove natural gas from the pipelines that flow into piper ./.",16
3418,strike,L,"gently rocking them swings the hammers , which sway back and forth like the tongues of bells to strike the chimes ./.",18
2946,sleep,L,"oh yes , you also get to pay $ 2 for a cup of coffee , around $ 35 for a cheeseburger lunch for two , and up to $ 1 , 500 a day for your place to sleep ./.",39
579,dissolve,N,"he acknowledges that some will see this as a threat to freedom , but he soothes: `` liberation , however , comes in various forms , either by overthrowing the external compulsion or dissolving the inward objection through a change of will , through sublimation . ''/''",47
2358,plant,N,"by the time mr. torres got his ether , agents had planted electronic beepers inside the barrels ./.",11
2736,rest,N,mr. lee said he proposed the committee `` as a simple way to put the matter quietly to rest . ''/'',18
1715,grab,N,"and he still knows how to grab an audience: yesterday , he made people sit up with his announcement of a $ 225 million offer for resorts international inc . , although it was rejected within hours ./.",6
3067,step,N,all the publicity caused the canine officer who had overlooked the dynamite to step forward ./.,13
3371,strike,L,"they claim that colon cancer , which strikes more than 100 , 000 americans a year , occurs only in people who inherit a particular gene from their parents that predisposes them to the cancer ./.",7
2654,pump,L,"the solvent , methyl tert-butyl ether , has been known for some time to dissolve gallstones but has n't been widely used because it had to be pumped into the gallbladder by a hand syringe for several hours while the patient was under general anesthesia ./.",27
2774,ride,N,"it was , after all , mr. nixon 's detente that encouraged -lrb- and licensed -rrb- massive sales of militarily sensitive technology to the soviet union . -lrb- the red army did not `` waltz '' into afghanistan as mr. nixon says here: it rode in -- in tanks built with u.s. help , licensed by mr. nixon , at the kama river plant. -rrb-/-rrb-",65
1321,fix,N,"he added that neither the fed , nor any other u.s. government agency or international body should try to fix exchange rates ./.",19
1417,flood,N,"this has given a sheepskin a rarity value unimagined in the 1970s , when the well-educated flooded the labor market and the cabbie with a doctorate drove his way into national folklore ./.",16
2477,plow,N,"`` because the ground had long since been plowed and planted , '' he writes , `` the harvest of disunion came quickly after the thunderstorm of lincoln 's election . ''/''",8
31,absorb,N,"operations at metal and wood coffin manufacturing plants in missouri , indiana and pennsylvania will remain open and , in fact , be expanded with additional shifts to absorb some of the workers and production idled elsewhere ./.",28
2043,knock,L,"`` it knocked me off my chair , '' says mr. bodner , a partner in howrey & simon , a washington firm ./.",2
800,drink,L,"says mr. craver: `` they should have painted the anti-smokers as a gaggle of do-gooders who lived in air-conditioned penthouses , ate brie , drank chablis and were out of touch with ordinary americans . ''/''",36
2717,rest,N,"that mandate , like mr. brown 's , will rest on gerrymander , dominance over political money , and liberalism cloaked in conservative rhetoric ./.",9
2608,pump,N,"performing his own compositions , traditional r & b tunes , zydeco originals and his interpretations of rock numbers , buck and the band spit out the kind of crackling music that 's been missing since the heyday of stax records , when booker t. and the mgs pumped a driving rhythm behind sam & dave , carla thomas and otis redding ./.",48
763,drink,L,others say they still can drink wine even after their livers are too far gone to handle spirits ./.,5
3525,target,N,"luby 's cafeterias inc . , san antonio , texas , is targeting the midwest after recently inching out of its deep south stronghold into arizona ./.",12
1825,kick,N,"`` it 's certainly not the kind of a supply shock that would kick us into a recession , '' says wefa economist john hagens ./.",13
3556,target,N,"xoma , for example , is targeting t-4 cells to combat certain diseases associated with bone marrow transplants ./.",6
1458,flourish,N,"in the u.s . , software has flourished as something of a cottage industry ; in japan , companies have set up software factories with 1 , 000 employees or more ./.",7
1972,kill,L,"it was then that a 747 crash killed 520 people , the worst single-aircraft accident in aviation history ./.",7
1045,evaporate,L,"the problem is partly due to a thermal vacuum switch in the vapor-control system that is supposed to curb release of evaporated gasoline , the epa said ./.",21
116,attack,N,"recriminations already are beginning to fly in israel as foreign minister shimon peres , who hopes to be israel 's next prime minister , attacks the present one for lost opportunities to make peace while iraq was distracted ./.",24
1904,kill,N,"employee leasing was supposed to be killed , or at least maimed , by the tax reform act of 1986 ./.",6
2678,rain,L,"it has rained only an inch and a half since january , and most of that came in sprinkles that quickly sizzled back into the air as soon as they hit the burning ground ./.",2
1818,kick,N,"`` flip '' was born 16 months ago at a lunch at le toque , an entertainment-industry hangout where mr. schreger and mort marcus , hri 's telecommunications president , kicked around ideas ./.",30
700,drag,N,"the lengthy , so-called prudency review is likely to drag into public view the troubled history of the plant ./.",9
3565,target,N,but critics say too much competition is emerging in the business for the tiny population targeted ./.,15
3277,stick,N,"intel and motorola have sought to undo the reputation they got for haughtiness here during chip shortages in 1984 , when japanese customers were often stuck at the end of their delivery lists ./.",34
1071,examine,N,"a u.s. district court judge in pittsburgh , who was examining bns 's compliance with federal bank-borrowing regulations , has said he would remove his injunction if koppers and bns agreed to merge ./.",34
1179,fill,N,the short-term parking lots at newark airport in new jersey now fill up several times a week -- even though it costs $ 48 a day to park there ./.,11
109,attack,N,"and so it is on the grounds of insufficient candor that the resourceful mr. goldman , hot to debunk , attacks his subject ./.",20
3349,strike,N,"more fired managers strike out on their own , but many just strike out ./.",3
2667,rain,L,"`` i was in the stands when it rained , '' said victor lespinasse , a floor broker for dean witter reynolds , chicago ./.",8
169,attack,N,"common cause has attacked the ways and means committee 's proposal to repeal the $ 3 , 000 limit on the deductibility of congressional living expenses in washington , d.c ./.",3
3652,touch,N,"he can be oblivious to how calculated he sometimes appears , yet he can also touch people , as when , at the close of the louisville rally saturday , he brought forward georgia powers , a black kentucky state senator ./.",15
3511,stumble,L,"certain salt lake city hotels , in fact , have all three -- restaurants , beer bars and private clubs -- which means that patrons stumbling from one to the other may feel they have disappeared in the bermuda triangle , the rules being as stupefying as the booze ./.",50
2343,pass,N,`` but we also do n't want to hem and haw with phrases like 'passed away ' or 'no longer with us. '/pos,23
903,eat,L,"one grandfather had a sugar-cane field , until alternating patrols of contras and sandinistas ate it , stalk by stalk ./.",21
2821,ride,N,"says romy enriquez , an independent candidate for mayor of zamboanga city: `` you might think cory is still a candidate the way people like to ride on her popularity . ''/''",26
784,drink,L,"`` young adults tend to drink beer more for refreshment than any kind of connoisseur taste , '' he says ./.",5
3112,step,N,"the nation 's two major opposition leaders , kim dae jung and kim young sam , stepped up their challenge to mr. roh friday by announcing their intention to form a united party ./.",16
1799,kick,N,"a former major , he was kicked out of the army in 1979 for advocating the overthrow of the government ./.",6
2700,rain,L,"it rained hard saturday night along the gulf coast , and on sunday morning the infield at mckechnie field here was so wet that grounds crewmen were using plastic bottles to scoop up the standing water ./.",1
1460,flourish,N,"in many of these countries , voters are restive as democracy fails to ease the problems of economic stagnation , onerous debt and the massive corruption that accompanies the flourishing drug trade ./.",29
2909,roll,N,to get some idea of how far back down the mountain american politics has rolled consider that the biggest individual political decision george bush and michael dukakis have made so far in their runs for the presidency is selecting dan quayle and lloyd bentsen as their running mates ./.,14
1820,kick,N,the beef market also has kicked up despite increased slaughterings of cattle that were expected to hold prices down ./.,5
827,eat,L,"`` he ate and slept until he looked like he was going to break , '' recalls kathleen perry ./.",20
1443,flood,L,osman geragandi koko looked at the mounds of mud above the surface of water covering the flooded shanty town of jebel kusha ./.,16
1143,examine,N,"the former president does n't see in mr. bush the `` independence '' or the `` drive '' to lead a country whose global leadership is increasingly questioned , a subject mr. nixon examines in his new book ./.",33
689,drag,N,"johnson was then moved in other conversational directions , but the conclusion of his thought was clear: it 's tough to move fast when you 're dragging a tree ./.",26
2549,pour,L,"the celebration is a rambunctious countrystyle baptism on a central highlands cattle ranch , with serenading mariachis , swaggering cowboys , and white-jacketed waiters pouring tequila like water ./.",24
911,escape,L,"all of this took the extraordinary patience and determination of a man who escaped from a german prison camp on his third try and was elected president , also on his third try , after 23 years in opposition ./.",13
2835,ride,L,"in `` elephant , '' the suffocating burden of adult responsibility gives way to a moment 's memory of childhood joy when a boy could ride carefree on his father 's shoulders ./.",25
57,absorb,N,"gm ca n't continue to absorb indefinitely the large fixed costs represented by unused capacity , he says ./.",5
2596,pump,N,"there is , of course , a long-established list of `` have '' and `` have not '' sports in the u.s . , but it is ironic that weightlifting ranks with the `` nots '' at a time when americans are pumping iron in unprecedented numbers ./.",42
2069,lend,L,"the thrift will be able to lend 10 % of its assets , or about $ 1.5 billion , to the merchant bank , officials said ./.",6
1867,kill,L,"according to indian government estimates , more than 2 , 800 people were killed by the escaping gas and thousands were injured ./.",13
3008,sleep,L,"they subsist on freeze-dried foods , patch their own wounds and sleep on the ground ./.",11
1251,fill,L,"passenger loads , the number of seats filled per plane , increased to 58.8 % from 56.1 % ./.",7
2965,sleep,L,"a cot in the studio , coupled with the play of entire compact disks , provides him with the opportunity to sleep ; his longest snooze so far is 15 minutes ./.",21
2231,miss,N,"they miss the point ignored by most city planners in latin america: people , not planners , make cities ./.",1
2632,pump,N,"it often pumps in equity , resulting in massive dilution for current shareholders , and drives a hard bargain with creditors , forcing them to accept far less than 100 cents for each dollar they are owed ./.",2
1099,examine,L,"data rooms opened this week , and for each of the eight packages , at least 10 companies plan to examine the information , mr. ketelsen said ./.",20
1814,kick,N,"`` i do n't want to give the impression that we are kicking anheuser off the cliff , '' miller 's mr. goldstein says ./.",12
2875,roll,N,"as judge anthony kennedy rolls on toward confirmation , the bork fallout continues , not least in raising the issue of whether the organized bar has any special role to play in judicial selection ./.",4
396,dance,L,"in the third `` mansion , '' the lascivious emperor , diocletian -lrb- patrick dupond -rrb- , dances a pas de deux with the youth and then repeats it , almost step for step , with the queen ./.",17
2144,lend,L,"alan greenspan , chairman of the federal reserve board , warned bankers about lending too much for leveraged buy-outs and other takeovers ./.",13
105,assault,L,"he was detained on june 23 , and for two weeks he was regularly assaulted by south african police ./.",14
3019,smooth,N,u.s. defense analysts say the draft would create a mechanism to smooth out conflicts over design or work-sharing ./.,11
958,escape,N,the swiss chemical companies have n't escaped profit slowdowns or declines in recent years ./.,6
3183,step,N,a senior afghan official said president najibullah would n't step down to satisfy rebel conditions for joining the government as part of a year-old national reconciliation initiative ./.,9
515,die,N,"in order to focus federal resources on the ssc , its backers decided that isabelle had to die ./.",17
3553,target,N,carnival seems ahead of the pack in targeting younger customers ./.,7
1467,flourish,L,"the reservoir , used mostly for agriculture , is the source of the artesian wells that allowed oases to flourish along the coast for hundreds of years ./.",19
779,drink,L,"it is babe who ends up drinking too much because she never wins her battles against family convention and it is babe who comes to an early , tragic end ./.",6
1423,flood,N,"the situation shows how the 1985 farm legislation , which flooded the farm economy with cash the past three years , also expanded the government 's exposure to losses ./.",10
1760,grasp,N,"mr. moyers tut-tuts about `` dirty '' political ads but never seems to grasp that his 1964 ads opened the era , not of `` negative '' media campaigns based on honest discussions of the issues , but of vicious , distortive propaganda ./.",13
3594,target,N,"union pacific , for instance , gained 1 3 4 to 64 on speculation that it might be targeted by acquirers who want to obtain the company 's petroleum holdings ./.",18
3636,touch,N,"mr. norris added that silver 's sharp fall can be attributed to a series of technical levels that it hit , touching off heavy selling by commodity funds ./.",21
1660,fly,L,u.s. airlines are applying under the same rules allowing pan am to fly here ./.,12
3414,strike,L,"on the other hand , if the company 's rolling mills are struck , that could add ingot to the market ./.",22
178,attack,N,"by spreading the benefits of economic development into depressed regions , massachusetts economic policy has attacked structural unemployment ./.",15
3650,touch,N,"western military planners will call for the unilateral reduction of short-range nuclear systems that were n't touched by the recent superpower arms treaty , according to gen. john galvin , supreme allied commander in europe ./.",16
756,drink,L,"last year , more than 10 , 000 soviets died from drinking home brew or spirits , and more than a half-million people nationwide were punished for moonshining , newspaper reports have said ./.",11
1003,evaporate,N,"`` within a few years , we 're either going to see parents paying significantly higher tuition rates for good-quality care , or there 's going to be no coverage at all and child care is going to evaporate . ''/''",38
3515,target,N,"`` he likes to live dangerously , '' says patrick minford , a university of liverpool economist who wants mr. lawson to return to exact targeting of money-supply growth ./.",25
3726,wither,N,"indeed , thanks to a well-oiled political machine and skilled manipulation of panamanian nationalism and class rivalries , gen. noriega may well remain in charge for months , even under withering pressure from the u.s ./.",30
1854,kill,L,"a jetliner crashed at dallas-fort worth airport , killing 13 people ./.",8
2679,rain,N,"`` it 's raining proposals , not moisture , '' says sen. tom daschle , democrat of south dakota ./.",3
1924,kill,L,at least 35 people have been killed as the siege enters its second week ./.,6
1189,fill,N,"the priest , a young bearded man with a flat-topped black hat , wore gold vestments that glistened in the candlelight as he processed around the filled church ./.",26
2748,rest,L,"three weeks after suffering one heart attack last november , 46-year-old bill peterson was resting at a st. louis hospital when he was suddenly gripped by the chest-crushing pain of a second ./.",14
2108,lend,N,"although foreign exchange traders had been awaiting mr. greenspan 's testimony in the hope it would lend the currency market some long-sought direction , most said his statements had a neutral impact ./.",16
1355,fix,L,"but unit trusts -- unmanaged portfolios with a fixed set of securities , often municipal bonds -- have slipped through the regulatory cracks ./.",8
1279,fill,L,"john e. overmyer , president of this maker of petroleum dispensing equipment and systems , was named to the additional post of chairman , filling a vacancy ./.",24
678,drag,N,"`` most people can not believe that in the late 1980s this racist stereotype is still in existence anywhere , '' says dara demmings , an interfaith center executive , who says the company is dragging its feet ./.",35
3398,strike,L,"union locals were preparing to strike , citing health and safety grievances at about nine plants , including chrysler 's sterling heights , mich . , stamping plant ./.",5
2866,roll,L,he hyped it by having a `` banker '' present to fondle the winner 's check while the bowlers rolled ./.,19
3093,step,N,many are expected to step down to make way for a new generation of leaders more sensitive to public opinion in taiwan ./.,4
134,attack,N,"mr. cardenas 's stunning success in this month 's presidential election , when he took close to a third of the vote and loosened the traditional stranglehold of the institutional revolutionary party , or pri , illustrated that attacking debt payments wins votes ./.",38
507,destroy,L,so only a direct hit on the concrete hangar or an extremely close miss can destroy the plane on the ground ./.,15
2638,pump,L,"the provincial governments of alberta and saskatchewan have offered a total of 28.5 million canadian dollars -lrb- $ 23.2 million -rrb- to assist in well drilling , water pumping and other relief activities ./.",28
1037,evaporate,N,"if widespread window dressing is occurring , then last week 's rally and any upward move in prices this week could easily evaporate after the end of the quarter ./.",22
2067,lend,L,"some bankers said at the time that bolivia 's buy-back was a unique exercise for one of the poorest latin american countries , where few banks would wish to lend again ./.",29
3711,wither,N,"elsewhere , the nation 's worst drought in a half-century may be searing crops and withering dreams , but farmers here on the high plains and in a handful of other spots around the nation where rain is plentiful are rediscovering the truism that clouds can have silver linings ./.",15
1652,fly,L,"for the first five months of the year , the nwa inc. unit flew 14.9 billion revenue passenger miles , down 7.5 % from 16.1 billion miles a year earlier ./.",31
2787,ride,N,"`` we are beginning to ride the same boat as the u.s . , '' says yasuo hayashi , the director of the ministry of international trade and industry 's textile division ./.",5
2918,roll,L,"the dc-10 rose from a runway at chicago 's o'hare airport , slowly rolled over onto its back and hit the ground , killing everyone aboard ./.",13
831,eat,L,you 'll probably want to eat a crab salad . ''/'',5
2620,pump,N,"it is particularly upset over population growth , namely that the millions of foreign dollars pumped into the country have n't convinced filipinos that zero population growth is the path to prosperity ./.",15
805,drink,L,"others say mr. kasparov does drink , but the champion certainly looks sober when he arrives , decked out in tasseled loafers and a spiffy plaid suit -lrb- only a clashing checked necktie mars the ensemble -rrb- ./.",5
243,besiege,N,"ntn toyo bearing co . , a japanese firm with plants in the u.s . , is being besieged by potential buyers and has lead times of seven to 13 months ./.",18
3010,sleep,L,"on the road , she sleeps like a fireman , fully dressed in a sweatsuit , her eyeglasses and keys handy in case a fire alarm goes off . -lrb- she 's been rousted by false alarms four times in the past year. -rrb-/-rrb-",5
2869,roll,N,one underwriter currently has six ready to roll ./.,7
1747,grab,N,"by grabbing captive outlets in consuming countries , opec members win guaranteed customers ./.",1
461,destroy,L,"the agreement , to be announced today , marks the first time an industry using chlorofluorocarbons , or cfcs , has voluntarily decided to phase out the chemicals because they can destroy the earth 's protective ozone layer ./.",31
1406,flood,N,the glutted oil market could soon be flooded with even more persian gulf crude ./.,7
2548,pour,N,oil prices continued to fall yesterday in trading torn by rumors and growing evidence that saudi arabian crude is pouring into the market ./.,19
2864,roll,N,"wayne prospect , a long island legislator who favored a public takeover , said , `` we had a choice of either accepting economic blackmail or rolling the dice on shoreham . ''/''",26
336,cool,L,beer flowed from big pitchers as a cooling obbligato to the hot sounds ./.,7
3621,touch,N,new england telephone says the campaign makes it the first local phone company to break with the `` reach out and touch someone '' style of advertising popularized by ma bell ./.,21
2034,knock,L,"where chekhov has lopakhin knocking over a small table , mr. dennehy goes crashing into a big , folding screen that 's standing in for a wall ./.",4
387,dance,N,yet a stroll through any department store makes it plain that `` yuppie puppies '' have visions of dollar-signs dancing in their heads ./.,24
2823,ride,L,they ride from their homes in beverly hills to the coast on weekends ./.,1
479,destroy,L,"the agreement , to be announced today , marks the first time an industry using chlorofluorocarbons , or cfcs , has voluntarily decided to phase out the chemicals because they can destroy the earth 's protective ozone layer ./.",31
2492,plow,N,"among those eliminated are stocks that do n't pay dividends , which include some fast-growing concerns that are plowing all available money into expansion ./.",18
2784,ride,N,"with the stock now trading in the low 80s , he wonders whether investors might have benefited more using the money in another investment rather than riding the roller coaster ./.",31
29,absorb,N,"emulating japan 's broad-based conglomerates , samsung electronics co. will officially absorb samsung semiconductor & telecommunications co ./.",11
3075,step,N,"`` we 've got a party here that 's prepared to withdraw , to step down , '' says andrej novak , a slovene journalist and publisher ./.",14
1117,examine,N,immunex said the study examined patients with lymph cancers such as leukemia ./.,4
2280,miss,L,"as for the sabotage argument , mr. kalelkar said that , on the morning following the disaster , an `` instrument supervisor '' found that a pressure indicator was missing from the methyl isocyanate tank ./.",29
2009,knock,N,`` but we have n't knocked them off our list . ''/'',5
2990,sleep,N,"as simple as that sounds , joseph duffy , the assistant u.s. attorney in charge of the case , will have a tough time proving the charges to a federal court jury without also putting the panel to sleep ./.",38
941,escape,N,"as a result , mr. bhirud said , the market may have trouble escaping from its recent trading range ./.",20
51,absorb,N,he added that employees who do n't move to the rival 's factory in chicago probably will be absorbed by bally 's growing fitness-equipment manufacturing businesses ./.,18
129,attack,N,"it 's not enough to attack the aclu simply by reciting its 10 most eccentric opinions , nor is it enough to defend the aclu by recalling its occasional defense of unpopular groups and viewpoints ./.",5
87,absorb,L,"`` vitamins could be passed right out of the body without being absorbed , '' he says ./.",12
123,attack,N,"according to this view , a work of art is an extension of the personality of the artist ; to alter or mutilate it is to attack the very personality of the artist ./.",26
3047,smooth,L,"an ortho spokeswoman said that since january -- when the journal of the american medical association suggested retin-a , on the market 17 years to treat acne , could help smooth wrinkles -- sales of the 0.05 % retin-a have risen 40 % in the u.s ./.",30
1149,examine,L,"digging into the affairs of a hypothetical jones corp . , for example , murphy accountants and investigators in many cases will examine each and every document ./.",22
2617,pump,N,cargill pumped nearly $ 1 million into the weekly radio program from its inception in 1975 through mr. keillor 's departure in june of last year ./.,1
623,dissolve,N,mr. stambaugh then moved to florida and filed for divorce there ; a florida circuit court dissolved the marriage but left the financial settlement to be determined elsewhere because the couple 's principal assets were pennsylvania real estate ./.,16
3355,strike,N,"the fast-paced , slapstick nature of the commercials for goodyear 's automotive service centers contrasts sharply with previous campaigns that subtly stressed the safety of goodyear tires while also striking an emotional chord with viewers ./.",36
3718,wither,N,the nation 's cattle herd is withering ./.,6
161,attack,N,"this avoidance of tradition gets reinforced by the many critics who attack as unrealistic , and possibly immoral , any effort to portray the vietnam experience as similar to that of world war i , world war ii or korea ./.",11
3022,smooth,N,"there was market speculation yesterday that senior officials of olympia & york may have met secretly with michael d. dingman , chairman and chief executive officer of henley , in an effort to smooth over a rift between the two one-time suitors for santa fe , a chicago-based railroad and energy concern ./.",33
844,eat,L,"the first two days , dr. kroll collapsed into his sleeping bag and had to be awakened to eat ./.",18
488,destroy,N,"eric johnson , the researcher , found that it also destroys certain kinds of botulism ./.",10
394,dance,L,they danced to the funk rock of a live band and grilled hot dogs and ribs ./.,1
2746,rest,L,"mr. quayle , who stood with one foot resting on the base of his lectern , found himself on risky ground when he boasted , `` we are producing hondas and exporting hondas to japan . ''/''",8
2454,plow,N,countless marginal players -- individuals who plowed their money into foreign mutual funds and new institutional entrants seeking a quick killing overseas -- have disappeared ./.,6
528,die,N,"soviet leader gorbachev , in a second address to the forum , appealed to the 5 , 000 delegates to adopt his restructuring proposals , saying `` socialism will die unless we reform '' the soviet political system ./.",29
2411,plant,L,"you have to plant it when it 's small , and wait for it to grow. '/''",3
3690,touch,L,"now when a nato ship touches the land between the baltic and north seas , denmark will notify the ship 's embassy the visit must `` take place in agreement with the rules laid down by the danish government . ''/''",5
713,drag,L,"the government had a change of heart and threatened to drag him off the boat in mid-baltic , but then relented ./.",10
1036,evaporate,L,"as the water runs down , it leaches salt from the earth and carries it to the mother of poisons , where water evaporates in the searing sun , crystallizing the salt in a thick white crust on the surface ./.",23
1591,fly,L,"in return it got to shape the festivities , glamorizing things with a sprinkling of film and rock music personalities -lrb- jane seymour , pierce brosnan and ringo starr supplied this year 's dazzle -rrb- and flying in a roster of writers and photographers for publicity ./.",36
508,die,L,"in small type , the ad does state that just 5 , 800 of the 241 million americans will die this year of skin cancer and that `` odds are it wo n't be your funeral . ''/''",19
3561,target,N,"if so , human cells may also make similar proteins -- potentially confusing immune cells that target foreign stress proteins and inducing them to attack a person 's own cells ./.",16
2833,ride,L,"late at night , laughing families pack kebab restaurants or ride ferris wheels at a gaudy amusement park ./.",10
2537,pour,N,"for one , the industry has poured a fortune into advertisements designed to promote plastic bags , trashcan liners and other household products that are , as the television commercial goes , hefty , hefty , hefty ./.",6
309,cool,N,"observers said the surprise move , just before the four-day midautumn festival holiday , was designed to cool the stock market investment craze ./.",17
3390,strike,L,"last year , its news writers division struck for six weeks ./.",12
1653,fly,L,a revenue passenger mile is one paying passenger flown one mile ./.,12
2424,plant,L,"thus , such basic camouflage measures as false runways made of painted plastic strips , dummy buildings and planes , sod planted on concrete buildings , reforestation and the like could lead him to drop his bombs in the wrong place ./.",21
3284,stick,L,"`` most of the time , all they do is stick needles in you and take blood . ''/''",10
2464,plow,N,"texas is indeed the most dramatic and scandalous example of s & l managers plowing money into dubious projects , often with less than an arms-length relationship with developers and totally unrealistic estimates of the potential income streams of the commercial and residential buildings they were financing ./.",14
2813,ride,N,"and with the economy so far apparently riding out the crash , u.s. companies seem less worried about the threat of an imminent recession that might have kept them from gambling heavily on takeovers ./.",35
2175,melt,L,"engineers at general binding , in northbrook , ill . , devised a method that melts the adhesive by sending a low-voltage current into the cover itself , resulting in a smaller and less expensive unit ./.",15
35,absorb,N,he said that mmwec will have to absorb only $ 4 million in additional annual costs now paid by the vermont utilities ./.,7
1072,examine,N,"`` we never openly examined the legacy of the japanese occupation , nor the days of syngman rhee or park chung hee ./.",4
2998,sleep,L,"next door , two rifle-toting guards patrol outside the shack where mr. ngxobongwana is sleeping ./.",14
1803,kick,N,"mr. reagan 's speech was designed to kick off a triumphant final year in office , but a new poll suggests that his standing in public opinion has n't recovered from the dive it took after the disclosure of the iran-contra affair ./.",7
2635,pump,L,"the oil company disclosed earlier yesterday that last week 's fire had damaged a pumping station and conduits , inhibiting the flow of gasoline product into the colonial pipeline ./.",14
2894,roll,N,"meanwhile , the democrats roll into new hampshire as a kind of troika -- rep. richard gephardt of missouri , the iowa winner , and his two close pursuers , gov. michael dukakis of massachusetts and sen. paul simon of illinois ./.",4
2664,rain,L,one of their favorite songs has the line: `` it rains and rains until the stones will break . ''/'',10
